id,title,description,publishTime,kind_stats,duration_seconds,viewCount,likeCount,commentCount,thumbnails.default.url,thumbnails.default.width,thumbnails.default.height,thumbnails.medium.url,thumbnails.medium.width,thumbnails.medium.height,thumbnails.high.url,thumbnails.high.width,thumbnails.high.height,contentDetails.duration,contentDetails.dimension,topicDetails.topicCategories,snippet.defaultLanguage,localizations.en.title,localizations.en.description,snippet.tags
dFm-5AxgwEE,Old MacDonald | CoComelon Nursery Rhymes &amp; Kids Songs,Old MacDonald had a farm E-I-E-I-O! Do you know your animal sounds? Learn animals for kids and sing along with CoComelon ...,2021-03-30 07:00:06+00:00,youtube#video,180,81604601,383003,0,https://i.ytimg.com/vi/dFm-5AxgwEE/default.jpg,120,90,https://i.ytimg.com/vi/dFm-5AxgwEE/mqdefault.jpg,320,180,https://i.ytimg.com/vi/dFm-5AxgwEE/hqdefault.jpg,480,360,PT3M,2d,['https://en.wikipedia.org/wiki/Music'],en,Old MacDonald | CoComelon Nursery Rhymes & Kids Songs,"Old MacDonald had a farm E-I-E-I-O! Do you know your animal sounds? Learn animals for kids and sing along with CoComelon to 'Old MacDonald Had A Farm'
Subscribe for new videos every week: https://www.youtube.com/c/CoComelon?sub_confirmation=1

Lyrics:
Old MacDonald had a farm
E-I-E-I-O!
And on this farm he had a COW
E-I-E-I-O!
With a moo moo here
And a moo moo there
Here a moo, there a moo,
Everywhere a moo moo!
Old MacDonald had a farm
E-I-E-I-O!

Old MacDonald had a farm
E-I-E-I-O!
And on this farm he had a SHEEP
E-I-E-I-O!
With a baa baa here 
And a baa baa there
Here a baa, there a baa,
Everywhere a baa baa!
Old MacDonald had a farm
E-I-E-I-O!

Old MacDonald had a farm
E-I-E-I-O!
And on this farm he had a PIG
E-I-E-I-O!
With an oink oink here
And an oink oink there
Here an oink, there an oink,
Everywhere an oink oink!
Old MacDonald had a farm
E-I-E-I-O!


Old MacDonald had a farm
E-I-E-I-O!
And on this farm he had an ELEPHANT!
E-I-E-I-O!
With a *trumpet *trumpet here
And a *trumpet *trumpet there
Here a *trumpet, there a *trumpet,
Everywhere a *trumpet *trumpet!
Old MacDonald had a farm
E-I-E-I-O!

But Elephants don’t live at the farm!

Old MacDonald had a farm
E-I-E-I-O!
And on this farm he had some FISH
E-I-E-I-O!
With a bloop bloop here
And a bloop bloop there
Here a bloop, there a bloop,
Everywhere a bloop bloop!
Old MacDonald had a farm
E-I-E-I-O!

Old MacDonald had a farm
E-I-E-I-O!
And on this farm he had some ANIMALS!
E-I-E-I-O!
With a.. 
Moo moo here
Baa baa  there
Oink oink
*trumpet *trumpet
Bloop bloop!
Everywhere                                                                                                                                                                                                                                                                                                                                                    
Old MacDonald had a farm

🍉Spotify: https://open.spotify.com/artist/6SXTTUJxIVwMbc1POrviTr

🍉Apple Music: https://music.apple.com/…/cocomelon-kids-hits-vo…/1489207331

Watch our playlists: 
Family Fun 
https://www.youtube.com/watch?v=jbBbRjs_niM&list=PLT1rvk7Trkw7odS3
Kids Songs by CoComelon
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw6-eCetnOs60kLGdmcHhyj0tPR-3vMf8CuMJN5gP
JJ & Friends
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw4QbgqgSEJjJz3HIewomqdS
Nursery Rhymes in 3D
https://www.youtube.com/watch?v=z3-Tm_aS3N0&list=PLT1rvk7Trkw55UcI5ijZ_4QmsKqYSSXEq

About CoComelon:

Where kids can be happy and smart!

CoComelon’s 3D animation and songs create a world that centers on the everyday experiences of young children. 
In addition to helping preschoolers learn letters, numbers, animal sounds, colors, and more, the videos impart prosocial life lessons, providing parents with an opportunity to teach and play with their children as they watch together.

WEBSITE: http://www.CoComelon.com
FACEBOOK: https://www.facebook.com/CoComelonkids
TWITTER: https://www.twitter.com/CoComelonkids


Copyright Treasure Studio, Inc.  All Rights Reserved.","['cocomelon', 'abckidtv', 'nursery rhymes', 'children songs', 'baby songs', 'kid songs', 'sing-along', 'sing-along songs', 'kids videos', 'kids animation', 'kids entertainment', 'kids education', 'preschool', 'kindergarten', 'toddler', 'JJ']"
9YzG5nVc6sg,Soccer Song (Football Song) | CoComelon Nursery Rhymes &amp; Kids Songs,"Come on, lets play, play, play! Join JJ and the CoComelon families in a game of soccer! This fun kids song is all about sports and ...",2021-07-29 07:02:08+00:00,youtube#video,187,40906935,186094,0,https://i.ytimg.com/vi/9YzG5nVc6sg/default.jpg,120,90,https://i.ytimg.com/vi/9YzG5nVc6sg/mqdefault.jpg,320,180,https://i.ytimg.com/vi/9YzG5nVc6sg/hqdefault.jpg,480,360,PT3M7S,2d,['https://en.wikipedia.org/wiki/Music'],en,Soccer Song (Football Song) | CoComelon Nursery Rhymes & Kids Songs,"Come on, lets play, play, play! Join JJ and the CoComelon families in a game of soccer! This fun kids song is all about sports and exercise for kids! Sing along with CoComelon to the Soccer Song!
Subscribe for new videos every week: https://www.youtube.com/c/CoComelon?sub_confirmation=1

Lyrics:
Ole, ole, ole, ole, ole!

Come on, let’s play, play, play.
We can play together. 
Come on, let’s play, play, play.
We can play together. 

Ole, ole, ole, ole, ole!

Let’s use our feet, feet, feet.
We won’t use our hands.
Let’s use our feet, feet, feet.
We won’t use our hands.

Ole, ole, ole, ole, ole!

Come on let’s kick, kick, kick.
We can kick the ball.
Come on let’s kick, kick, kick.
We can kick the ball.

Ole, ole, ole, ole, ole!

Come on, let’s pass, pass, pass.
We can pass the ball.
Come on, let’s pass, pass, pass.
We can pass the ball.

Ole, ole, ole, ole, ole!

Come on let’s dribble, dribble, dribble.
We can dribble the ball.
Come on let’s dribble, dribble, dribble.
We can dribble the ball.

Ole, ole, ole, ole, ole!

Come on let’s score, score, score. 
We can score a goal.
Come on let’s score, score, score. 
We can score a goal.

🍉Spotify: https://open.spotify.com/artist/6SXTTUJxIVwMbc1POrviTr

🍉Apple Music: https://music.apple.com/…/cocomelon-kids-hits-vo…/1489207331

Watch our playlists: 
Family Fun 
https://www.youtube.com/watch?v=jbBbRjs_niM&list=PLT1rvk7Trkw7odS3
Kids Songs by CoComelon
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw6-eCetnOs60kLGdmcHhyj0tPR-3vMf8CuMJN5gP
JJ & Friends
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw4QbgqgSEJjJz3HIewomqdS
Nursery Rhymes in 3D
https://www.youtube.com/watch?v=z3-Tm_aS3N0&list=PLT1rvk7Trkw55UcI5ijZ_4QmsKqYSSXEq

Website ► https://cocomelon.com/ 
Facebook ►https://www.facebook.com/CoComelonKids 
Instagram ►https://www.instagram.com/cocomelon_official/ 
TikTok ► https://www.tiktok.com/@cocomelon_moonbug?lang=en 
US Shop ► https://shop.moonbug.com/collections/cocomelon 

About CoComelon:

Where kids can be happy and smart!

CoComelon’s 3D animation and songs create a world that centers on the everyday experiences of young children. 
In addition to helping preschoolers learn letters, numbers, animal sounds, colors, and more, the videos impart prosocial life lessons, providing parents with an opportunity to teach and play with their children as they watch together.

WEBSITE: http://www.CoComelon.com
FACEBOOK: https://www.facebook.com/CoComelonkids
TWITTER: https://www.twitter.com/CoComelonkids


Copyright Treasure Studio, Inc.  All Rights Reserved.","['cocomelon', 'abckidtv', 'nursery rhymes', 'children songs', 'baby songs', 'kid songs', 'sing-along', 'sing-along songs', 'kids videos', 'kids animation', 'kids entertainment', 'kids education', 'preschool', 'kindergarten', 'toddler', 'JJ', 'soccer somg', 'football song', 'soccer for kids', 'football for kids', 'sports songs', 'youtube kids sports', 'coco songs', 'coco melon', 'wheels on the bus', 'baa baa black sheep', 'bath song', 'color song']"
kuA-NCM5xL4,Numbers Song with Little Chicks | CoComelon Nursery Rhymes &amp; Kids Songs,Ms. Appleberry invited special guests to Melon Patch Academy! Count along with JJ and friends as they play with ten baby chicks!,2019-12-24 08:00:08+00:00,youtube#video,192,117758810,239987,0,https://i.ytimg.com/vi/kuA-NCM5xL4/default.jpg,120,90,https://i.ytimg.com/vi/kuA-NCM5xL4/mqdefault.jpg,320,180,https://i.ytimg.com/vi/kuA-NCM5xL4/hqdefault.jpg,480,360,PT3M12S,2d,['https://en.wikipedia.org/wiki/Music'],en,Numbers Song with Little Chicks | CoComelon Nursery Rhymes & Kids Songs,"Ms. Appleberry invited special guests to Melon Patch Academy! 
Count along with JJ and friends as they play with ten baby chicks! 🐣
Subscribe for new videos every week: https://www.youtube.com/c/cocomelon?sub_confirmation=1

We have 1 and 2, 3 and 4
5 and 6, still there’s more 
7 and 8, 9 and then
This little one makes 10

10 little eggs all sleeping 
10 little eggs in a row
Count them while they’re cozy
Count them all let’s go

10 little eggs are cracking
10 little eggs in a row
Count them while they’re hatching
Count them all let’s go

10 little chicks are chirping
10 little chicks in a row
Count them while they’re stretching
Count them all let’s go

10 little chicks are skipping
10 little chicks in a row
Count them while they’re playing
Count them all let’s go

🍉Spotify: https://open.spotify.com/artist/6SXTTUJxIVwMbc1POrviTr

🍉Apple Music: https://music.apple.com/…/cocomelon-kids-hits-vo…/1489207331

Watch our playlists: 
Family Fun 
https://www.youtube.com/watch?v=jbBbRjs_niM&list=PLT1rvk7Trkw7odS3
Kids Songs by CoCoMelon
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw6-eCetnOs60kLGdmcHhyj0tPR-3vMf8CuMJN5gP
JJ & Friends
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw4QbgqgSEJjJz3HIewomqdS
Nursery Rhymes in 3D
https://www.youtube.com/watch?v=z3-Tm_aS3N0&list=PLT1rvk7Trkw55UcI5ijZ_4QmsKqYSSXEq

About Cocomelon:

Where kids can be happy and smart!

At Cocomelon, we are dedicated to creating quality, educational videos  that can help kids learn all about letters, numbers, shapes, colors, animals, and so much more!

Your kids will love our friendly characters and colorful animated videos while learning both classic nursery rhymes and original songs.

WEBSITE: http://www.Cocomelon.com
FACEBOOK: https://www.facebook.com/Cocomelonkids
TWITTER: https://www.twitter.com/Cocomelonkids


Copyright Treasure Studio, Inc.  All Rights Reserved.","['kids entertainment', 'kid songs', 'preschool', 'sing-along', 'children songs', 'abckidtv', 'JJ', 'nursery rhymes', 'kindergarten', 'kids education', 'cocomelon', 'toddler', 'baby songs', 'kids animation', 'sing-along songs', 'kids videos']"
GdX7q_nk2Sk,Guess the Animal Song | CoComelon Nursery Rhymes &amp; Kids Songs,JJ and friends are pretending to be different animals! Can you guess which animals they are? Subscribe for new videos every ...,2020-02-18 08:00:02+00:00,youtube#video,231,210868144,403677,0,https://i.ytimg.com/vi/GdX7q_nk2Sk/default.jpg,120,90,https://i.ytimg.com/vi/GdX7q_nk2Sk/mqdefault.jpg,320,180,https://i.ytimg.com/vi/GdX7q_nk2Sk/hqdefault.jpg,480,360,PT3M51S,2d,['https://en.wikipedia.org/wiki/Music'],en,Guess the Animal Song | CoComelon Nursery Rhymes & Kids Songs,"JJ and friends are pretending to be different animals! Can you guess which animals they are?
Subscribe for new videos every week: https://www.youtube.com/c/cocomelon?sub_confirmation=1

Lyrics:

It’s fun to act like animals
Big and small, let’s guess them all
Different colors, shapes and sizes
Animals! We love them all!

Animals, animals
Which animal am I?

A bunny? No; A frog?! No
Can we have another clue?
Hmm…           
Oh! A kangaroo! 
Yippee! 
It’s a kangaroo!

Animals, animals
Which animal am I?

A chicken? No; A duck?! No; A lion! No
What could it be?
Hmm…
Oh! A flamingo! 
Yay!
It’s a flamingo!

Animals, animals
Which animal am I?

A whale? No; A clam?! No
Can we have another clue?
Hmm…
Oh! A fish! 
Yeah! 
It’s a fish!

Animals, animals
Which animal am I?

A turtle? No; A snail?! No; A lion! No
What could it be?
Hmm…
Oh! A sloth! 
Woo hoo!
It’s a sloth!

Animals, animals
Which animal am I?

A squirrel? No; A bear?! No
Can we have another clue?
Hmm…
Oh! A monkey!
All right!
It’s a monkey!

Animals, animals
Which animal am I?

A kitten? No; A cheetah?! No; A mouse! No
What could it be?
Hmm…
Oh! A lion! 
You got it!
It’s a lion! 

It’s fun to act like animals
Big and small, let’s guess them all
Different colors, shapes and sizes
Animals! We love them all!

🍉Spotify: https://open.spotify.com/artist/6SXTTUJxIVwMbc1POrviTr

🍉Apple Music: https://music.apple.com/…/cocomelon-kids-hits-vo…/1489207331

Watch our playlists: 
Family Fun 
https://www.youtube.com/watch?v=jbBbRjs_niM&list=PLT1rvk7Trkw7odS3
Kids Songs by CoCoMelon
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw6-eCetnOs60kLGdmcHhyj0tPR-3vMf8CuMJN5gP
JJ & Friends
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw4QbgqgSEJjJz3HIewomqdS
Nursery Rhymes in 3D
https://www.youtube.com/watch?v=z3-Tm_aS3N0&list=PLT1rvk7Trkw55UcI5ijZ_4QmsKqYSSXEq

About Cocomelon:

Where kids can be happy and smart!

At Cocomelon, we are dedicated to creating quality, educational videos  that can help kids learn all about letters, numbers, shapes, colors, animals, and so much more!

Your kids will love our friendly characters and colorful animated videos while learning both classic nursery rhymes and original songs.

WEBSITE: http://www.Cocomelon.com
FACEBOOK: https://www.facebook.com/Cocomelonkids
TWITTER: https://www.twitter.com/Cocomelonkids


Copyright Treasure Studio, Inc.  All Rights Reserved.","['children songs', 'CoComelon', 'nursery rhymes', 'cocomelon', 'toddler', 'kids animation', 'preschool', 'kids education', 'JJ', 'baby songs', 'sing-along', 'kids entertainment', 'sing-along songs', 'kindergarten', 'kid songs', 'abckidtv', 'kids videos']"
Aj7FrvupKWE,Yes Yes Dress for the Rain | CoComelon Nursery Rhymes &amp; Kids Songs,It's raining! ☔ What do you need when you go outside in the rain? Watch and sing along as JJ gets ready to go outdoors on a rainy ...,2020-07-28 07:00:01+00:00,youtube#video,234,36446210,158838,0,https://i.ytimg.com/vi/Aj7FrvupKWE/default.jpg,120,90,https://i.ytimg.com/vi/Aj7FrvupKWE/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Aj7FrvupKWE/hqdefault.jpg,480,360,PT3M54S,2d,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",en,Yes Yes Dress for the Rain | CoComelon Nursery Rhymes & Kids Songs,"It’s raining! ☔ What do you need when you go outside in the rain?
Watch and sing along as JJ gets ready to go outdoors on a rainy day!
Subscribe for new videos every week: https://www.youtube.com/c/CoComelon?sub_confirmation=1

Listen, listen, it’s time to listen now
Yes, yes, yes I want to listen now
Good, good, listening’s good for you
Yay, yay, yay, I like it, oooh
See, see, Teddy likes to listen
One, two, three, listen up you see
Yes, yes, yes, you see, I’m listening now!
Yay, yay, yay, I like it, wow!

Jacket, jacket, it’s time to wear your jacket
Yes, yes, yes I want to wear my jacket
Good, good, the jacket’s good for you
Yay, yay, yay, I like it, oooh
See, see, Elephant likes the jacket
One, two, three, almost on you see
Yes, yes, yes, you see, I’m all done now!
Jacket, jacket, jacket, I like it, wow!

Hat, Hat, it’s time to wear your hat
Yes, yes, yes I want to wear my hat
Good, good, a hat is good for you
Yay, yay, yay, I like it, oooh
See, see, Mousie likes the hat
One, two, three, almost on you see
Yes, yes, yes, you see, I’m all done now!
Hat, hat, hat, I like it, wow!

Boots, boots, it’s time to wear your boots
Yes, yes, yes I want to wear my boots
Good, good, boots are good for you
Yay, yay, yay, I like it, oooh
See, see, Teddy likes the boots
One, two, three, almost on you see
Yes, yes, yes, you see, I’m all done now!
Boots, boots, boots, I like it, wow!


🍉Spotify: https://open.spotify.com/artist/6SXTTUJxIVwMbc1POrviTr

🍉Apple Music: https://music.apple.com/…/cocomelon-kids-hits-vo…/1489207331

Watch our playlists: 
Family Fun 
https://www.youtube.com/watch?v=jbBbRjs_niM&list=PLT1rvk7Trkw7odS3
Kids Songs by CoComelon
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw6-eCetnOs60kLGdmcHhyj0tPR-3vMf8CuMJN5gP
JJ & Friends
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw4QbgqgSEJjJz3HIewomqdS
Nursery Rhymes in 3D
https://www.youtube.com/watch?v=z3-Tm_aS3N0&list=PLT1rvk7Trkw55UcI5ijZ_4QmsKqYSSXEq

About CoComelon:

Where kids can be happy and smart!

CoComelon’s 3D animation and songs create a world that centers on the everyday experiences of young children. 
In addition to helping preschoolers learn letters, numbers, animal sounds, colors, and more, the videos impart prosocial life lessons, providing parents with an opportunity to teach and play with their children as they watch together.

WEBSITE: http://www.CoComelon.com
FACEBOOK: https://www.facebook.com/CoComelonkids
TWITTER: https://www.twitter.com/CoComelonkids


Copyright Treasure Studio, Inc.  All Rights Reserved.","['cocomelon', 'abckidtv', 'nursery rhymes', 'children songs', 'baby songs', 'kid songs', 'sing-along', 'sing-along songs', 'kids videos', 'kids animation', 'kids entertainment', 'kids education', 'preschool', 'kindergarten', 'toddler', 'JJ', 'yes yes', 'yes yes bedtime', 'yes yes vegetables', 'yes yes dress for the rain']"
MaHWFODvtfU,Finger Family Farm Animals | CoComelon Nursery Rhymes &amp; Kids Songs,Subscribe for new videos every week: https://www.youtube.com/c/cocomelon?sub_confirmation=1 Enjoy our other nursery rhymes ...,2016-05-04 07:00:01+00:00,youtube#video,126,267324492,662340,0,https://i.ytimg.com/vi/MaHWFODvtfU/default.jpg,120,90,https://i.ytimg.com/vi/MaHWFODvtfU/mqdefault.jpg,320,180,https://i.ytimg.com/vi/MaHWFODvtfU/hqdefault.jpg,480,360,PT2M6S,2d,['https://en.wikipedia.org/wiki/Music'],,,,"['sing-along songs', 'kids animation', 'toddler', 'kid songs', 'preschool', 'kids education', 'kindergarten', 'abckidtv', 'kids videos', 'sing-along', 'cocomelon', 'children songs', 'baby songs', 'kids entertainment', 'nursery rhymes']"
RiVfCDDpoxc,Train Song | CoComelon Nursery Rhymes &amp; Kids Songs,"Its playtime with Grandpa! JJ, TomTom and YoYo learn about trains for kids! What can you see on the train? Sing along and learn ...",2020-11-24 08:00:10+00:00,youtube#video,175,188776638,679471,0,https://i.ytimg.com/vi/RiVfCDDpoxc/default.jpg,120,90,https://i.ytimg.com/vi/RiVfCDDpoxc/mqdefault.jpg,320,180,https://i.ytimg.com/vi/RiVfCDDpoxc/hqdefault.jpg,480,360,PT2M55S,2d,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",en,Train Song | CoComelon Nursery Rhymes & Kids Songs,"Its playtime with Grandpa! JJ, TomTom and YoYo learn about trains for kids! What can you see on the train? Sing along and learn with CoComelon to the 'Train Song'
Subscribe for new videos every week: https://www.youtube.com/c/CoComelon?sub_confirmation=1

Lyrics:
I’m on a train!
I’m listening
To all the sounds
The engine makes!
And ‘neath the train
There are some tracks! 
The train goes Clicka Clacka!
I’m on a train!

I’m on a train!
I’m listening
To all the sounds
The engine makes!
And on this train
There are some wheels!
The train goes Clicka Clacka! Chugga Chugga
I’m on a train!

I’m on a train!
I’m listening
To all the sounds
The engine makes!
And on this train
There is a whistle!
The train goes Clicka Clacka! Chugga Chugga, Choo! Choo!
I’m on a train!

I’m on a train!
I’m listening
To all the sounds
The engine makes!
And on this train
There’s a conductor!
The train goes Clicka Clacka! Chugga Chugga, Choo! Choo!  “All aboard!”
I’m on a train!

I’m on a train!
I’m listening
To all the sounds
The engine makes!
And on this train
We say goodbye!
The train goes Clicka Clacka! Chugga Chugga, Choo Choo! “All aboard!” “Bye-bye!”
I’m on a train!

🍉Spotify: https://open.spotify.com/artist/6SXTTUJxIVwMbc1POrviTr

🍉Apple Music: https://music.apple.com/…/cocomelon-kids-hits-vo…/1489207331

Watch our playlists: 
Family Fun 
https://www.youtube.com/watch?v=jbBbRjs_niM&list=PLT1rvk7Trkw7odS3
Kids Songs by CoComelon
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw6-eCetnOs60kLGdmcHhyj0tPR-3vMf8CuMJN5gP
JJ & Friends
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw4QbgqgSEJjJz3HIewomqdS
Nursery Rhymes in 3D
https://www.youtube.com/watch?v=z3-Tm_aS3N0&list=PLT1rvk7Trkw55UcI5ijZ_4QmsKqYSSXEq

About CoComelon:

Where kids can be happy and smart!

CoComelon’s 3D animation and songs create a world that centers on the everyday experiences of young children. 
In addition to helping preschoolers learn letters, numbers, animal sounds, colors, and more, the videos impart prosocial life lessons, providing parents with an opportunity to teach and play with their children as they watch together.

WEBSITE: http://www.CoComelon.com
FACEBOOK: https://www.facebook.com/CoComelonkids
TWITTER: https://www.twitter.com/CoComelonkids


Copyright Treasure Studio, Inc.  All Rights Reserved.","['cocomelon', 'abckidtv', 'nursery rhymes', 'children songs', 'baby songs', 'kid songs', 'sing-along', 'sing-along songs', 'kids videos', 'kids animation', 'kids entertainment', 'kids education', 'preschool', 'kindergarten', 'toddler', 'JJ', 'trains for kids', 'train song']"
J9dp8iC4EYc,Finger Family Cake | CoComelon Nursery Rhymes &amp; Kids Songs,Subscribe for new videos every week: https://www.youtube.com/c/cocomelon?sub_confirmation=1 Enjoy our other nursery rhymes ...,2016-05-02 07:00:01+00:00,youtube#video,126,81274205,267168,0,https://i.ytimg.com/vi/J9dp8iC4EYc/default.jpg,120,90,https://i.ytimg.com/vi/J9dp8iC4EYc/mqdefault.jpg,320,180,https://i.ytimg.com/vi/J9dp8iC4EYc/hqdefault.jpg,480,360,PT2M6S,2d,['https://en.wikipedia.org/wiki/Music'],,,,"['cocomelon', 'toddler', 'kids entertainment', 'sing-along', 'kids videos', 'abckidtv', 'children songs', 'kindergarten', 'kids education', 'baby songs', 'kid songs', 'sing-along songs', 'nursery rhymes', 'kids animation', 'preschool']"
g6N5V6v50iA,The More We Get Together | CoComelon Nursery Rhymes &amp; Kids Songs,It's so much fun to get together! Everything is better when you're doing it with friends! Have fun singing and dancing along with this ...,2017-06-30 07:00:06+00:00,youtube#video,334,489792897,1099173,0,https://i.ytimg.com/vi/g6N5V6v50iA/default.jpg,120,90,https://i.ytimg.com/vi/g6N5V6v50iA/mqdefault.jpg,320,180,https://i.ytimg.com/vi/g6N5V6v50iA/hqdefault.jpg,480,360,PT5M34S,2d,['https://en.wikipedia.org/wiki/Music'],en,The More We Get Together | CoComelon Nursery Rhymes & Kids Songs,"It’s so much fun to get together!  Everything is better when you’re doing it with friends!  Have fun singing and dancing along with this classic nursery rhyme song!
Subscribe for new videos every week: https://www.youtube.com/c/cocomelon?sub_confirmation=1

Lyrics: 

The more we get together,
Together, together
The more we get together
The happier we’ll be! 

For your friends are my friends
And my friends are your friends
The more we get together
The happier we’ll be!

The more we sing together,
Together, together
The more we sing together
The happier we’ll be!

The more we dance together,
Together, together
The more we dance together
The happier we’ll be!

The more we play together, 
Together, together
The more we play together
The happier we’ll be!

About Cocomelon:

Where kids can be happy and smart!

At Cocomelon, our goal is to help make learning a fun and enjoyable experience for kids by creating beautiful 3D animation, educational lyrics, and toe-tapping music. 

Kids will laugh, dance, sing, and play along with our videos, learning letters, numbers, animal sounds, colors, and much, much more while simply enjoying our friendly characters and fun stories.

We also make life easier for parents who want to keep their kids happily entertained, giving you the peace of mind that your children are receiving quality educational content.  Our videos also give you an opportunity to teach and play with your children as you both watch!

WEBSITE: http://www.Cocomelon.com
FACEBOOK: https://www.facebook.com/Cocomelonkids
INSTAGRAM: https://www.instagram.com/cocomelon_official/
TWITTER: https://www.twitter.com/Cocomelonkids


Copyright © Treasure Studio, Inc. All rights reserved.","['kids animation', 'kids videos', 'sing-along songs', 'kids education', 'kid songs', 'children songs', 'preschool', 'cocomelon', 'JJ', 'kids entertainment', 'baby songs', 'nursery rhymes', 'kindergarten', 'toddler', 'abckidtv', 'sing-along']"
w98l2EFR6dE,Daisy Bell (Bicycle Built for Two) | CoComelon Nursery Rhymes &amp; Kids Songs,Happy Valentine's Day from your friends at CoCoMelon! Subscribe for new videos every week: ...,2019-02-12 08:00:04+00:00,youtube#video,166,443587856,1628173,0,https://i.ytimg.com/vi/w98l2EFR6dE/default.jpg,120,90,https://i.ytimg.com/vi/w98l2EFR6dE/mqdefault.jpg,320,180,https://i.ytimg.com/vi/w98l2EFR6dE/hqdefault.jpg,480,360,PT2M46S,2d,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",en,Daisy Bell (Bicycle Built for Two) | CoComelon Nursery Rhymes & Kids Songs,"Happy Valentine’s Day from your friends at CoCoMelon!
Subscribe for new videos every week: https://www.youtube.com/c/cocomelon?sub_confirmation=1

Lyrics:

Daisy, Daisy
Give me your answer, do
I’m half crazy all for the love of you!
It won’t be a stylish marriage
I can’t afford a carriage
But you’ll look sweet
Upon the seat
Of a bicycle built for two

About Cocomelon:

Where kids can be happy and smart!

At Cocomelon, our goal is to help make learning a fun and enjoyable experience for kids by creating beautiful 3D animation, educational lyrics, and toe-tapping music. 

Kids will laugh, dance, sing, and play along with our videos, learning letters, numbers, animal sounds, colors, and much, much more while simply enjoying our friendly characters and fun stories.

We also make life easier for parents who want to keep their kids happily entertained, giving you the peace of mind that your children are receiving quality educational content.  Our videos also give you an opportunity to teach and play with your children as you both watch!

WEBSITE: http://www.Cocomelon.com
FACEBOOK: https://www.facebook.com/Cocomelonkids
INSTAGRAM: https://www.instagram.com/cocomelon_official/
TWITTER: https://www.twitter.com/Cocomelonkids


Copyright © Treasure Studio, Inc. All rights reserved.","['abckidtv', 'sing-along songs', 'kids videos', 'children songs', 'sing-along', 'baby songs', 'kid songs', 'JJ', 'kids education', 'kids entertainment', 'nursery rhymes', 'toddler', 'preschool', 'cocomelon', 'kids animation', 'kindergarten']"
